,varphi,pe,tb,jxbar_prime,jmbar_prime,j0_prime,Qe1_prime,Qe2_prime,Qe1star_prime,Qe2star_prime,CeHH_prime,CeFH_prime,CeHF_prime,CeFF_prime
649,656.0,0.0015586049066418186,20.066167627072495,0.9999999987035672,0.7935787194577492,5.534113214578424e-05,0.0,16.322200674844446,0.9080209224536195,0.05197440328059151,0.22914419635006614,16.9934375210971,0.0596037132544655,2.2027040976223287e-05
650,657.0,0.0015551735153954778,20.07128759757573,0.9999999987143553,0.7935787194577492,5.525954864940524e-05,0.0,16.32511366002911,0.9070208319791822,0.05189427878931816,0.22908578781988034,16.995373311750583,0.05958852035261478,2.189194178744846e-05
651,658.0,0.0015517567270182358,20.076484908785623,0.9999999987250501,0.7935787194577492,5.517811039210737e-05,0.0,16.328070457877324,0.9060239006740642,0.051814442565372015,0.22902652667720844,16.997243024449034,0.059573105673948634,2.1757633766630927e-05
652,659.0,0.001548349427300373,20.081587045713647,0.9999999987356301,0.7935787194577492,5.5096993308141376e-05,0.0,16.330972856801086,0.9050286443212157,0.05173477551736921,0.22896838115788284,16.999179114693103,0.059557981185019315,2.1624563848093292e-05
653,660.0,0.0015449568612277218,20.08670386160354,0.9999999987461047,0.7935787194577492,5.501612838969861e-05,0.0,16.333883397951222,0.9040366030142059,0.05165540068987476,0.22891009771709064,17.00109380922396,0.05954282082072558,2.1492507955500646e-05
654,661.0,0.0015415762541715569,20.09186000655042,0.9999999987564886,0.7935787194577492,5.493541651214747e-05,0.0,16.33681610703383,0.9030469746678483,0.05157625363328944,0.2288513958699354,17.002973880754386,0.05952755162289696,2.1361263272450445e-05
655,662.0,0.001538208083243025,20.096912848790566,0.9999999987667507,0.7935787194577492,5.4855102148544596e-05,0.0,16.33968980932005,0.902059907121229,0.05149734593265918,0.2287938999372449,17.004921031881313,0.05951259610082846,2.1231366797785725e-05
656,663.0,0.0015348514901873584,20.102029654425834,0.9999999987769297,0.7935787194577492,5.477489302109785e-05,0.0,16.342599699634622,0.9010751568593557,0.05141865788776967,0.22873570498638662,17.00681630857448,0.05949745875404393,2.1102175764996252e-05
657,664.0,0.0015315074161442637,20.107080880820178,0.9999999987869969,0.7935787194577492,5.4695021589805116e-05,0.0,16.345472060369502,0.9000930080498989,0.05134021197045983,0.22867828526497921,17.008751216344063,0.059482523055630294,2.0974180136189073e-05
658,665.0,0.0015281755798880385,20.112140448956247,0.9999999987969699,0.7935787194577492,5.461536125264813e-05,0.0,16.348348957865756,0.899113386487362,0.0512620020081527,0.22862079940953833,17.01067298275621,0.059467570154799886,2.0847088843406833e-05
659,666.0,0.0015248574456810807,20.117284100684472,0.9999999988068602,0.7935787194577492,5.453582070568664e-05,0.0,16.35127348264812,0.8981367316646679,0.05118406282431453,0.22856238704636403,17.012524630359867,0.059452376255933526,2.0720692385671385e-05
660,667.0,0.0015215492445366879,20.12228409443174,0.9999999988166329,0.7935787194577492,5.445668993270929e-05,0.0,16.35411606592702,0.8971619421040484,0.051106306289193465,0.22850563563482867,17.01447608414993,0.05943761439456492,2.0595656469576858e-05
661,668.0,0.0015182553582652495,20.127417563740746,0.9999999988263331,0.7935787194577492,5.437761299997807e-05,0.0,16.35703437047146,0.8961903171326484,0.05102883580755198,0.2284473973848573,17.016320733162456,0.059422465785056035,2.047114909447761e-05
662,669.0,0.0015149703649926685,20.132415800170328,0.9999999988359222,0.7935787194577492,5.429890969868077e-05,0.0,16.35987553835858,0.8952202651197757,0.050951524250199796,0.22839072272610866,17.018260704477562,0.059407723888195214,2.0347921523555808e-05
663,670.0,0.0015117002273182982,20.137463679784545,0.9999999988454223,0.7935787194577492,5.422040882182479e-05,0.0,16.362744737519797,0.8942535547882267,0.0508745123488027,0.22833351316194375,17.020153032421284,0.05939284285471406,2.0225517471785444e-05
664,671.0,0.0015084414717011134,20.142513023130693,0.9999999988548341,0.7935787194577492,5.4142114188572515e-05,0.0,16.365614559976684,0.89328916848347,0.05079771876194881,0.22827631553512967,17.022038070932645,0.059377964926310166,2.0103982460254742e-05
665,672.0,0.001505195009325987,20.14757450148204,0.9999999988641576,0.7935787194577492,5.406402862011651e-05,0.0,16.36849107443833,0.892327383830311,0.05072116536430355,0.22821900897045622,17.023906593928192,0.059363058661596496,1.9983312793382062e-05
666,673.0,0.001501958774374412,20.15258278325009,0.9999999988733866,0.7935787194577492,5.3986213060618106e-05,0.0,16.371337129668333,0.8913675962497537,0.05064480381900581,0.22816233328679028,17.0258089132881,0.059348316498139896,1.9863650069227065e-05
667,674.0,0.001498733957204034,20.1575701539832,0.9999999988825251,0.7935787194577492,5.390864126633729e-05,0.0,16.374171089895956,0.8904101658005337,0.05056866257020176,0.2281059222309055,17.02771974378435,0.05933364316818917,1.974492088107346e-05
668,675.0,0.0014955220180908509,20.162582325603434,0.999999998891579,0.7935787194577492,5.3831271741893514e-05,0.0,16.37701894733967,0.8894555343411272,0.05049277651415179,0.2280492584262865,17.029603692189877,0.05931890409464415,1.962700866457036e-05
669,676.0,0.001492320769955604,20.16761263045838,0.999999998900553,0.7935787194577492,5.375406851332442e-05,0.0,16.379876907183505,0.8885030598183185,0.05041709437978626,0.2279924176665038,17.031469203130733,0.059304118992506635,1.950986562562398e-05
670,677.0,0.0014891327424776698,20.172627942167406,0.9999999989094357,0.7935787194577492,5.367713963634296e-05,0.0,16.382726138046664,0.8875535030468232,0.0503416763819372,0.22793577448397656,17.033335634862212,0.05928938528306538,1.9393671632927136e-05
671,678.0,0.001485953475935144,20.177581505633086,0.9999999989182302,0.7935787194577492,5.360046343448968e-05,0.0,16.385540063556338,0.8866055429387362,0.0502664173845425,0.227879856654339,17.035244124035973,0.05927484024838146,1.927843637767531e-05
672,679.0,0.0014827868872400352,20.182529981071703,0.9999999989269381,0.7935787194577492,5.3524034327643624e-05,0.0,16.38835089733716,0.885660354396638,0.05019141046200167,0.22782402354103357,17.03714717632691,0.05926031724963844,1.9164089686698062e-05
673,680.0,0.001479633294597691,20.187567025602895,0.9999999989355765,0.7935787194577492,5.3447710830762726e-05,0.0,16.391211867566447,0.8847180414359022,0.05011666360230499,0.22776721841758898,17.038976975671485,0.059245541417026905,1.9050332095861562e-05
674,681.0,0.0014764886667026033,20.19249250433723,0.9999999989441196,0.7935787194577492,5.337172401040379e-05,0.0,16.394009228458234,0.8837774067522189,0.05004208162151502,0.22771169954718096,17.040883989267716,0.059231100157397715,1.8937680072342118e-05
675,682.0,0.0014733558609345773,20.197452212449104,0.9999999989525877,0.7935787194577492,5.329590443834331e-05,0.0,16.396825841921824,0.8828393117857809,0.049967732629200894,0.2276558218133347,17.04275859608829,0.05921656555220792,1.882574506089738e-05
676,683.0,0.0014702351506865935,20.20244710340389,0.9999999989609809,0.7935787194577492,5.322025719668084e-05,0.0,16.39966224563515,0.88190384663704,0.04989362352535757,0.22759957502028552,17.044599571881957,0.05920193494939193,1.871452886549309e-05
677,684.0,0.0014671240656503777,20.207358483246644,0.9999999989692848,0.7935787194577492,5.3144916545977845e-05,0.0,16.4024509974842,0.8809702780054783,0.049819696008551594,0.22754429620769892,17.04649623885316,0.05918755613226743,1.8604328657605495e-05
678,685.0,0.001464025542649626,20.212340607978675,0.99999999897752,0.7935787194577492,5.306970299799866e-05,0.0,16.40527974428937,0.8800394946033117,0.04974602023856436,0.22748824792608774,17.04833280899381,0.059172977165142054,1.84947444723837e-05
679,686.0,0.0014609367634093148,20.217201838033063,0.9999999989856612,0.7935787194577492,5.299485755692618e-05,0.0,16.408039610956447,0.87911065733702,0.04967252957947065,0.22743358703880898,17.05025150556099,0.0591587590793101,1.8386277358266145e-05
680,687.0,0.0014578605238430632,20.22219413619228,0.9999999989937455,0.7935787194577492,5.292004488124647e-05,0.0,16.41087373630857,0.8781846144820464,0.04959929092985775,0.22737747864464242,17.052066735626013,0.059144164476041323,1.827822594773861e-05
681,688.0,0.0014547938438856417,20.227070111855845,0.9999999990017383,0.7935787194577492,5.284558921817299e-05,0.0,16.413641587677105,0.877260476378313,0.049526233712962116,0.2273227050136672,17.05396097799968,0.05912991706394643,1.8171263423093756e-05
682,689.0,0.0014517390906274763,20.232039658087118,0.9999999990096704,0.7935787194577492,5.277121312719707e-05,0.0,16.41646238883474,0.8763389634963945,0.049453414678427295,0.22726690662202795,17.055779559370094,0.059115403096810015,1.8064808366793844e-05
683,690.0,0.0014486939909542345,20.23694128235456,0.9999999990175206,0.7935787194577492,5.269712040142125e-05,0.0,16.419244414601117,0.8754193973260987,0.049380780001019885,0.22721189804992298,17.0576421503212,0.059101094573135796,1.7959282419743606e-05
684,691.0,0.0014456586285708467,20.241753257688856,0.999999999025286,0.7935787194577492,5.2623346516805464e-05,0.0,16.421975335529797,0.8745018093257315,0.04930833198949532,0.22715792197711235,17.059564079032423,0.05908705461743258,1.7854743375763285e-05
685,692.0,0.0014426352557326,20.246660841588422,0.9999999990329924,0.7935787194577492,5.254965183173781e-05,0.0,16.424760357397066,0.8735868876548831,0.049236124765804794,0.227102899057127,17.061408562172428,0.05907274236166756,1.7750701098808076e-05
686,693.0,0.0014396235251792067,20.25157601233149,0.9999999990406271,0.7935787194577492,5.247616671244084e-05,0.0,16.427549491171405,0.8726745354482394,0.04916415044462339,0.22704781760296583,17.063239198349184,0.059058414880318454,1.764739838851163e-05
687,694.0,0.0014366216818515833,20.256448852856828,0.9999999990481864,0.7935787194577492,5.240293065894398e-05,0.0,16.43031439505648,0.8717642282747599,0.04909236744484224,0.2269932370670941,17.06509477602359,0.05904421769504738,1.7544931375624553e-05
688,695.0,0.001433629514575951,20.26131144683329,0.9999999990556766,0.7935787194577492,5.232988931071251e-05,0.0,16.433073288082632,0.8708559084088928,0.04902077103411415,0.22693879741731474,17.066952609415786,0.05903005715628268,1.744319310563305e-05
689,696.0,0.001430647574523837,20.266122008275538,0.999999999063091,0.7935787194577492,5.225711959822493e-05,0.0,16.435802451689625,0.8699497496540303,0.04894937472628277,0.22688496623556123,17.068841565609816,0.059016054888834955,1.7342308891308647e-05
690,697.0,0.0014276772893504638,20.27099927553674,0.9999999990704449,0.7935787194577492,5.218446936874667e-05,0.0,16.438569291162683,0.8690461932868675,0.04887821307372755,0.22683041407427326,17.070674026579816,0.05900186508420272,1.724198482502575e-05
691,698.0,0.0014247169215022867,20.275842583237704,0.9999999990777275,0.7935787194577492,5.211205659475966e-05,0.0,16.441316662015232,0.8681447180480393,0.04880724481189727,0.22677626782401275,17.072525080909077,0.0589877808628882,1.71424479470087e-05
692,699.0,0.001421767783963187,20.280741750587204,0.9999999990849505,0.7935787194577492,5.203977188681494e-05,0.0,16.444095544901735,0.8672457308724707,0.04873650177095065,0.22672152287081512,17.07432801972324,0.058973540910297224,1.7043472391127926e-05
693,700.0,0.0014188264077828153,20.285485023763428,0.9999999990920893,0.7935787194577492,5.196786524468352e-05,0.0,16.44678576162952,0.8663481804200371,0.048665901045079334,0.22666854607097636,17.07624052228567,0.05895976087991887,1.6945565456944263e-05
694,701.0,0.0014158970204156177,20.29031880358711,0.9999999990991731,0.7935787194577492,5.1896050584850984e-05,0.0,16.449527155169715,0.8654533631570577,0.04859554442792149,0.22661458312198052,17.07807859982396,0.05894572433790931,1.6848134850679128e-05
695,702.0,0.0014129783295842762,20.29520505076708,0.9999999991061994,0.7935787194577492,5.1824358819078166e-05,0.0,16.452298129778043,0.8645608922164373,0.04852540127172699,0.22656006007542037,17.079871726018318,0.05893154210643806,1.6751253353567573e-05
696,703.0,0.0014100690624883384,20.300024476260326,0.9999999991131535,0.7935787194577492,5.1752945098400414e-05,0.0,16.455030996812745,0.8636703850754238,0.04845544132057106,0.2265063086913438,17.08170747362345,0.05891756059551803,1.6655214752508432e-05
697,704.0,0.0014071707648504914,20.3048468892551,0.999999999120043,0.7935787194577492,5.1681736669595214e-05,0.0,16.457765370478192,0.8627823216813787,0.0483857020837954,0.2264525493677135,17.083533036051563,0.05890357701940546,1.655986594044416e-05
698,705.0,0.0014042812314804293,20.309620833967266,0.999999999126866,0.7935787194577492,5.161076373155989e-05,0.0,16.460472058653878,0.861896032856137,0.048316130824327626,0.22639935571538505,17.08538913405452,0.05888974058256419,1.6465274870226365e-05
699,706.0,0.0014014020249797042,20.31441756931654,0.9999999991336304,0.7935787194577492,5.153995219657999e-05,0.0,16.46319149004136,0.8610120041057868,0.04824676547543369,0.22634593301341832,17.087221897563037,0.05887584456660557,1.6371280796510067e-05
700,707.0,0.001398533094154671,20.319240919199274,0.9999999991403364,0.7935787194577492,5.146929561586861e-05,0.0,16.465925830890495,0.8601302266563018,0.048177605148233514,0.22629223902110107,17.089028629386615,0.05886187798411061,1.627788377781614e-05
701,708.0,0.0013956725763866248,20.323942909791363,0.9999999991469679,0.7935787194577492,5.1398977861053644e-05,0.0,16.468591150091665,0.8592501340753602,0.0481086052434187,0.22623992123748035,17.090918420009583,0.05884826937336372,1.6185420819811596e-05
702,709.0,0.0013928231852963523,20.328741922816942,0.9999999991535511,0.7935787194577492,5.132872748207566e-05,0.0,16.471311315541442,0.8583725677243945,0.04803983153895252,0.22618654807018632,17.09273013921964,0.058834386242088525,1.6093367727118524e-05
703,710.0,0.0013899831524020838,20.33351366452099,0.999999999160072,0.7935787194577492,5.125869439863052e-05,0.0,16.474015828375386,0.8574969898610153,0.047971241692959396,0.22613350324510262,17.09455581712018,0.05882058851736199,1.6002016099975384e-05
704,711.0,0.0013871533063063387,20.338275541241597,0.9999999991665323,0.7935787194577492,5.118887075735012e-05,0.0,16.47671456273111,0.8566236624306226,0.04790285603919265,0.22608059283267334,17.09638141070587,0.058806825755307164,1.591133079915306e-05
705,712.0,0.001384333325633198,20.343042796484763,0.999999999172935,0.7935787194577492,5.111922670791994e-05,0.0,16.479416162955474,0.8557524929907956,0.0478346671449598,0.22602764730897865,17.098196528295208,0.05879305386030535,1.582126211972148e-05
706,713.0,0.0013815217555367342,20.347801152183088,0.9999999991792821,0.7935787194577492,5.104975183461751e-05,0.0,16.482112532330298,0.8548830380110091,0.0477666401257473,0.22597482531272448,17.10001401391826,0.058779314096574,1.5731798284152383e-05
707,714.0,0.001378720786940637,20.352525718551924,0.9999999991855655,0.7935787194577492,5.0980532320543205e-05,0.0,16.484789562313566,0.8540159812858287,0.04769882830296654,0.22592240293279892,17.10184752075328,0.058765678278818324,1.5643071174813113e-05
708,715.0,0.0013759292856180567,20.35728634615814,0.9999999991917984,0.7935787194577492,5.091143828546415e-05,0.0,16.487486854333035,0.853150978486195,0.047631204551647675,0.22586960468156636,17.103649166627758,0.05875194469150986,1.5554848026472555e-05
709,716.0,0.0013731483097118133,20.36203888147934,0.9999999991979723,0.7935787194577492,5.084255992325986e-05,0.0,16.490179376056375,0.8522883642509437,0.047563794838534124,0.22581692072394982,17.105448491588024,0.05873824083362079,1.5467284541393668e-05
710,717.0,0.0013703759368818608,20.366777079057712,0.9999999992040913,0.7935787194577492,5.0773864124789996e-05,0.0,16.492863587383845,0.8514275486560817,0.047496552881437906,0.22576442016440718,17.10725341866869,0.058724584680218156,1.538033109343886e-05
711,718.0,0.0013676118548437235,20.371456323858304,0.9999999992101503,0.7935787194577492,5.0705410715689984e-05,0.0,16.495514203101315,0.8505684400519041,0.04742947137165561,0.22571259706118077,17.109096336843496,0.05871110474298272,1.529409541464196e-05
